id;cx;cy;quantity
1;377;105;47
2;535;93;21
3;820;625;19
4;689;745;37
5;807;568;40
6;589;169;79
7;649;756;60
8;821;693;88
9;567;240;84
10;517;211;75
11;598;141;12
12;903;670;42
13;713;679;21
14;574;89;91
15;395;116;6
16;829;560;57
17;409;30;7
18;804;653;66
19;918;527;7
20;829;641;99
21;828;559;75
22;559;118;4
23;591;816;85
24;985;650;10
25;510;71;29
26;528;66;6
27;556;132;20
28;568;115;7
29;692;731;50
30;877;663;26
31;703;728;29
32;820;568;99
33;716;754;45
34;790;391;57
35;613;71;14
36;898;518;33
37;838;501;2
38;465;142;38
39;440;163;43
40;859;635;64
41;907;620;85
42;532;157;84
43;791;140;46
44;463;11;53
45;894;947;45
46;883;591;48
47;718;559;48
48;697;747;85
49;928;495;60
50;877;488;2
51;732;699;17
52;747;648;12
53;541;167;99
54;801;767;43
55;817;673;40
56;495;114;29
57;853;634;13
58;769;733;29
59;592;630;26
60;481;157;66
61;832;750;45
62;630;650;34
63;858;405;33
64;774;793;6
65;393;33;72
66;918;650;34
67;842;625;16
68;781;709;36
69;670;731;69
70;698;682;10
71;888;510;10
72;691;227;12
73;607;583;97
74;684;755;87
75;719;538;24
76;561;258;57
77;657;827;17
78;712;85;86
79;686;764;76
80;620;4;81
81;801;588;30
82;802;595;10
83;651;724;36
84;558;156;28
85;679;745;41
86;815;769;53
87;466;111;7
88;544;45;40
89;884;664;46
90;720;830;28
91;700;661;28
92;765;754;62
93;525;725;51
94;486;50;30
95;743;668;98
96;765;682;53
97;679;662;5
98;677;739;15
99;821;657;27
100;678;742;37
101;627;767;68
102;597;221;11
103;484;73;14
104;709;772;71
105;738;931;97
106;564;124;49
107;619;81;50
108;841;603;43
109;807;381;65
110;817;571;19
111;822;587;42
112;547;622;88
113;768;501;96
114;676;748;57
115;861;546;65
116;981;603;36
117;671;700;28
118;954;787;50
119;506;265;38
120;535;190;84
121;711;647;8
122;951;510;69
123;673;817;29
124;664;807;86
125;568;712;99
126;802;650;29
127;813;632;78
128;752;771;79
129;541;571;23
130;649;901;68
131;782;710;50
132;734;199;26
133;626;25;26
134;459;77;57
135;708;753;10
136;896;709;84
137;516;250;64
138;724;727;35
139;717;623;27
140;621;24;3
141;813;655;18
142;606;693;63
143;717;802;100
144;341;76;45
145;390;94;35
146;533;205;7
147;731;603;7
148;628;35;29
149;871;644;90
150;953;650;49
151;972;653;86
152;911;704;100
153;426;136;75
154;462;6;18
155;737;617;32
156;799;558;29
157;856;548;15
158;426;177;47
159;650;737;26
160;698;750;27
161;677;68;4
162;882;489;57
163;500;9;88
164;706;709;94
165;555;389;73
166;676;409;64
167;618;687;49
168;724;495;89
169;526;133;76
170;769;171;13
171;813;596;57
172;493;12;27
173;569;840;4
174;800;914;34
175;814;628;2
176;761;651;93
177;449;703;27
178;444;124;26
179;459;88;67
180;780;712;95
181;743;689;54
182;671;749;67
183;780;634;5
184;666;798;31
185;757;743;26
186;935;662;40
187;703;732;40
188;446;133;81
189;840;701;27
190;716;790;100
191;689;226;96
192;544;125;35
193;719;724;26
194;542;166;48
195;698;689;45
196;763;420;31
197;791;644;36
198;526;115;46
199;688;744;85
200;641;803;29
201;913;536;11
202;773;597;46
203;704;820;44
204;703;717;5
205;883;666;51
206;812;727;47
207;695;972;2
208;483;119;72
209;458;155;48
210;569;802;81
211;818;695;47
212;680;669;26
213;645;788;48
214;431;259;18
215;604;723;47
216;702;777;15
217;777;847;39
218;849;641;1
219;793;567;57
220;785;663;34
221;892;555;65
222;328;354;3
223;494;71;40
224;723;547;46
225;817;501;66
226;630;116;7
227;682;664;23
228;654;801;29
229;770;590;44
230;819;644;21
231;440;119;72
232;568;904;44
233;825;582;46
234;805;573;1
235;619;286;91
236;444;89;29
237;734;438;86
238;455;238;18
239;802;575;53
240;531;665;24
241;611;583;78
242;882;653;36
243;629;743;50
244;432;156;13
245;941;611;1
246;654;19;19
247;827;604;66
248;517;50;95
249;673;241;92
250;873;575;67
251;805;702;85
252;538;133;77
253;873;905;56
254;382;39;71
255;572;101;11
256;724;757;99
257;659;792;4
258;724;720;100
259;696;688;26
260;528;89;78
261;841;589;24
262;458;136;2
263;399;884;61
264;474;156;73
265;395;137;62
266;464;23;43
267;787;798;1
268;449;182;89
269;472;104;39
270;558;0;63
271;719;534;8
272;826;574;89
273;510;126;94
274;564;190;57
275;576;211;79
276;827;635;46
277;531;155;41
278;553;135;85
279;586;5;15
280;532;92;10
281;539;408;64
282;571;678;2
283;524;221;27
284;831;657;1
285;715;782;28
286;573;132;21
287;941;698;63
288;501;712;36
289;786;9;18
290;397;88;91
291;528;185;57
292;614;113;68
293;370;164;5
294;722;24;6
295;676;561;7
296;810;607;59
297;839;712;34
298;791;642;39
299;565;17;77
300;906;703;75
301;497;60;37
302;897;655;98
303;933;544;20
304;905;584;7
305;796;690;74
306;619;848;10
307;426;263;37
308;560;205;16
309;794;660;95
310;500;633;31
311;777;677;46
312;701;755;1
313;538;23;32
314;439;226;74
315;659;216;87
316;479;165;97
317;762;652;9
318;635;649;69
319;603;716;49
320;469;60;96
321;961;442;84
322;830;674;48
323;906;771;19
324;610;158;90
325;908;677;15
326;380;165;49
327;644;481;63
328;582;14;41
329;724;774;42
330;898;676;53
331;647;742;22
332;523;98;79
333;685;113;8
334;848;868;37
335;981;544;43
336;676;692;20
337;680;745;97
338;645;758;61
339;557;68;28
340;757;755;13
341;686;747;92
342;799;670;74
343;516;261;14
344;507;53;9
345;785;686;74
346;672;53;46
347;495;73;68
348;617;30;56
349;375;182;27
350;398;104;29
351;587;644;21
352;632;164;21
353;687;765;83
354;530;37;34
355;656;509;15
356;708;738;35
357;670;841;82
358;420;201;46
359;832;651;81
360;669;756;60
361;693;707;63
362;834;40;51
363;790;543;39
364;456;235;90
365;971;447;81
366;758;803;97
367;762;602;29
368;578;210;67
369;721;751;40
370;708;762;75
371;622;645;55
372;701;683;28
373;537;199;61
374;820;588;29
375;734;650;71
376;841;717;74
377;488;202;69
378;741;780;86
379;788;773;73
380;991;514;68
381;640;746;11
382;849;646;17
383;879;660;34
384;865;695;51
385;697;803;91
386;537;90;17
387;478;251;49
388;652;757;93
389;589;6;33
390;588;132;12
391;832;604;15
392;553;791;57
393;863;485;77
394;722;716;99
395;811;641;33
396;477;61;100
397;653;665;84
398;943;769;92
399;417;157;31
400;577;15;90
401;623;524;82
402;917;694;17
403;894;565;21
404;563;48;52
405;732;557;28
406;877;596;11
407;520;80;70
408;746;900;38
409;719;547;95
410;785;617;59
411;833;635;5
412;682;720;23
413;708;619;89
414;717;744;49
415;576;805;39
416;724;645;27
417;624;678;87
418;420;66;61
419;684;762;22
420;603;661;55
421;565;102;98
422;658;696;64
423;657;772;18
424;685;550;72
425;420;118;60
426;611;73;62
427;477;191;4
428;739;646;99
429;696;742;44
430;680;629;40
431;499;127;3
432;630;1;29
433;458;130;1
434;814;606;54
435;703;731;28
436;540;79;75
437;704;774;23
438;794;695;37
439;809;734;65
440;636;81;40
441;667;716;30
442;866;744;29
443;908;653;68
444;537;119;13
445;592;805;89
446;805;793;41
447;615;727;91
448;611;127;89
449;579;90;48
450;854;854;32
451;524;75;40
452;758;738;11
453;489;114;5
454;494;94;17
455;737;606;42
456;528;65;47
457;547;656;91
458;559;88;7
459;522;61;58
460;482;815;78
461;488;816;90
462;817;608;55
463;890;512;98
464;678;165;24
465;995;478;75
466;544;195;51
467;757;607;81
468;814;524;88
469;801;670;73
470;901;581;21
471;709;580;8
472;924;348;22
473;945;660;52
474;607;77;64
475;734;731;63
476;695;744;29
477;648;914;38
478;516;34;9
479;531;66;42
480;400;777;78
481;709;609;54
482;854;545;96
483;739;759;3
484;850;405;53
485;745;749;81
486;956;623;87
487;674;735;42
488;522;149;21
489;767;665;48
490;668;719;98
491;700;119;96
492;856;825;27
493;884;343;50
494;738;650;53
495;704;884;69
496;686;655;17
497;669;715;82
498;613;404;74
499;839;634;82
500;673;770;81
501;458;198;6
502;535;155;80
503;681;673;53
504;612;153;23
505;680;186;39
506;508;183;28
507;617;696;95
508;854;424;59
509;752;788;66
510;609;792;66
511;815;832;46
512;727;873;34
513;682;693;82
514;539;196;18
515;657;736;17
516;621;216;70
517;747;614;54
518;786;784;89
519;941;669;70
520;629;62;35
521;799;640;9
522;512;85;1
523;790;810;23
524;659;773;37
525;814;655;52
526;723;624;50
527;904;688;68
528;614;81;48
529;766;472;1
530;622;737;87
531;746;775;34
532;724;690;45
533;553;87;52
534;488;46;29
535;728;755;52
536;629;541;85
537;545;91;69
538;683;771;87
539;759;838;67
540;770;472;96
541;828;706;100
542;947;526;31
543;571;297;55
544;891;583;99
545;617;861;11
546;909;572;64
547;473;73;83
548;684;261;54
549;857;723;53
550;949;759;39
551;549;106;80
552;771;552;30
553;776;859;53
554;669;741;83
555;607;102;40
556;496;70;98
557;681;708;25
558;624;784;61
559;548;78;50
560;864;673;57
561;952;875;9
562;651;752;58
563;709;747;40
564;724;748;71
565;266;39;37
566;625;743;83
567;894;666;60
568;928;560;49
569;666;620;21
570;707;731;8
571;511;817;81
572;622;699;30
573;779;670;68
574;805;653;17
575;714;810;23
576;912;739;13
577;652;689;17
578;620;693;1
579;508;130;5
580;773;560;95
581;528;154;6
582;653;486;52
583;534;55;24
584;453;106;47
585;820;653;57
586;707;784;8
587;816;606;52
588;618;298;2
589;798;672;96
590;720;862;2
591;614;45;67
592;493;26;85
593;747;740;84
594;757;655;51
595;504;689;4
596;845;653;50
597;551;125;90
598;734;628;59
599;705;719;29
600;463;8;54
601;680;929;72
602;678;618;54
603;576;77;41
604;574;577;51
605;478;93;98
606;624;110;42
607;801;601;3
608;716;610;16
609;924;825;81
610;692;799;92
611;490;168;87
612;644;822;84
613;569;6;41
614;757;397;44
615;873;635;56
616;629;137;25
617;623;728;100
618;723;618;42
619;778;727;61
620;701;727;39
621;655;71;93
622;878;620;89
623;629;757;73
624;834;753;73
625;883;622;5
626;582;30;32
627;852;520;29
628;828;545;71
629;737;691;38
630;698;610;72
631;660;626;11
632;710;688;41
633;725;765;1
634;653;735;92
635;724;719;50
636;829;553;51
637;783;886;20
638;635;6;19
639;853;652;47
640;759;729;49
641;598;56;79
642;731;454;4
643;699;762;31
644;931;436;11
645;877;690;86
646;646;849;32
647;672;660;28
648;692;743;7
649;733;600;60
650;782;574;51
651;723;64;71
652;479;75;99
653;560;127;45
654;418;158;36
655;610;838;20
656;406;120;62
657;509;118;50
658;645;98;67
659;627;101;17
660;852;709;27
661;999;816;12
662;793;527;37
663;742;669;62
664;616;172;52
665;458;301;86
666;700;223;88
667;747;764;11
668;677;767;19
669;654;102;59
670;687;680;66
